,0
140,"It’s skin cancer awareness month so do yourself a favor and listen to Dr. Mary Stevenson talk to Living Skin about prevention, detection and some key tips around safe sun practices year round. #skincare #sunsafety pic.twitter.com/dO98HIpdcL"
141,"On this #EMSWeek2018, we salute our hard-working first responders who run toward danger and deliver life-saving care every day. Thank you! pic.twitter.com/c84unRpWKG"
142,@nyulangone accommodate Bikur Cholim activities in accordance with Hospital policies. The community appreciates @NYULangone for their understanding & cooperation
143,"Leaders of Hatzolah, Chesed orgs and reps of Satmar Kehila met with NYU leadership. They reassured their commitment to serve the community and"
144,@nyulangone NYU reassured their full commitment to serve the community and will continue to accommodate Bikur Cholim activities in accordance with the Hospital policies. The community greatly appreciates the @NYULangone leadership for their understanding and cooperation. pic.twitter.com/dENchhBKDe
145,"Can't see to control your asthma? Some medications are used for short-term treatment, such as to stop an asthma attack, and others are meant to control symptoms over longer periods. Our experts explain:  http://bit.ly/2IoLyAI  pic.twitter.com/VhLD4MDiKC"
146,Consider this before going all out on that bottle of wine. Drinking can affect mouth bacteria linked to diseases. More:  http://bit.ly/2HFV9Cb  #NationalWineDay pic.twitter.com/49cMTd2bnf
147,"This #MemorialDay weekend, please remember to keep your skin safe with these tips from @nyulangone  http://bit.ly/2rRZfhk  pic.twitter.com/8es4O7b7UY"
148,A1: Nurses can help caregivers/patients with melanoma identify suspicious lesions that might be a recurrence according to @nyulangone  https://www.curetoday.com/articles/patients-and-caregivers-are-on-the-frontline-of-melanoma-monitoring- … #OncNurseConnect
149,"Congratulations to Dr. Kathryn J. Moore who recently received the 2018 Mentor of Women Award from the ATVB Women’s Leadership Committee for  exceptional support of the careers of women in the fields of arteriosclerosis, thrombosis, and vascular biology. #womeninmedicine pic.twitter.com/OYwdytTDvm"
150,.@nyulangone fertility specialist Dr. Kara Goldman comments on a new study that indicates that half of women that undergo egg-freezing have some form of remorse.  https://wapo.st/2GNcCE3  (via @washingtonpost)
151,Looks like #SpotTheDog is getting some company with a new addition to 34th Street. #hassenfeldchildrenshospital pic.twitter.com/MzDnOzTNDJ
152,From an actual MRI scan to 3D reconstruction - this human brain can now be used as a visual aid in lab discussion about the Cerebral Cortex. Another exciting #3Dprinting project at the Library. @nyulangone pic.twitter.com/GwPgjfw7qh
153,"@ProfGThurston Dr. George Thurston, professor of environmental medicine and population health, and graduate student Chris Lim present their research at the American Thoracic Society annual meeting in San Diego. @atscommunity @profgthurston #ATS2018 pic.twitter.com/iUoPCVxj3v"
154,Our Brain Tumor Center experts share some of the top treatment options for brain cancer:  http://bit.ly/2jOz1YB  #BrainTumorAwarenessMonth pic.twitter.com/VvsXhLiAbY
155,"It's #MentalHealthAwarenessMonth, and for 9/11 #FirstResponders, we want to remind you to attend your monitoring exams and seek #WTCProgram support when needed. Learn more:  http://bit.ly/291RI5T "
156,Symptoms of a stroke may vary depending on what part of the brain is affected by a stroke. Dr. Nieca Goldberg shares what signs to look for:  http://bit.ly/2GJNuxY  pic.twitter.com/brdHefzsRv
157,"Can following a #MediterraneanDiet protect against health harms from air pollution? Possibly, but ""we need to have the air safe to everybody irrespective of what they eat” Dr. George Thurston via @EverydayHealth @nyulangone http://bit.ly/2IFxYFg "
158,"Dr. Arjun Balar, a medical oncologist at NYU Langone Health, shares why bladder cancer should be on your radar—especially if you're a woman.   http://bit.ly/2IE4eN5  #BladderCancerAwarenessMonth pic.twitter.com/X0ItnYca4Y"
159,"Dr. Albert Ahn, a clinical instructor of internal medicine, sheds light on one condition that doctors are most likely to miss:  http://bit.ly/2s1uZAw  pic.twitter.com/WB3N3Sufgl"
160,"On June 8th, the pediatric care team at NYU Langone Huntington Medical Group will teach preschoolers and caregivers healthy habits and summer safety tips. Children will play “doctor” with a new teddy bear, and learn how germs are spread. More information: http://bit.ly/2JxUJMh "
161,"Join Alzheimer care specialist, Dr. Sunnie Kenowsky, and psychologist, Dr. Bonnie Marks, on May 22 as they discuss shared risk factors between cardiovascular health and #AlzheimersDisease such as high cholesterol, hypertension, diabetes, and more. http://bit.ly/2IJXc5z "
162,A 38-foot statue of a dog balancing a taxi on its nose was unveiled in midtown:  http://ow.ly/ps3h30k4Owf  pic.twitter.com/NECUcunUYQ
163,Congratulations to our #Classof2018! We are so proud of you and cannot wait to see what you accomplish! pic.twitter.com/1e7NNrjsS7
164,"You can’t manage what you can’t measure -@MarcGourevitch, speaking at our #HealthAnd conference, on importance of @CityHealthData @nyulangone pic.twitter.com/kzkQy4BMSn"
165,@RayPfeiferFDTN Getting tuned up for @raypfeiferfdtn golf classic June 11th Thank you @nyulangone @scottyounggolf #golf #swing #fore http://moby.to/fx6gpk 
166,There's even more evidence that a drug derived from marijuana offers a significant health benefit for epilepsy. @nyulangone expert Dr. Orrin Devinsky comments: https://read.bi/2rZSUPY 
167,"“No, Spot – that’s NOT what I meant by we’ll catch a cab!” cc: @nyulangone @ShayeWeaver @vinbarone https://twitter.com/amNewYork/status/997519696693006336 …"
168,Fingernails are more than just a place to put on nail polish. Dr. Evan Rieder comments on fascinating facts about nails: http://bit.ly/2rUerdA 
169,"Today we are proud to support the 1.6 million Americans who are managing inflammatory bowel disease (IBD). Our IBD experts partner with each patient to optimize treatment plans, including surgery, to provide long-term management of symptoms.  http://bit.ly/NYULangoneIBD  #WorldIBDDay pic.twitter.com/hsrZBZ98lO"
170,"Inflammatory bowel disease symptoms can be invisible to the outside world, but can include the following:  http://bit.ly/NYULangoneIBD  #WorldIBDDay pic.twitter.com/7Qs9ADIXqQ"
171,Today we are proud to support the 1.6 million Americans who are managing inflammatory bowel disease (#IBD). More information on #IBD surgeries and our IBD Center can be found here:  http://bit.ly/NYULangoneIBD  #WorldIBDDay pic.twitter.com/NGt9CS7H4y
172,"Today we are proud to support the 1.6 million Americans who are managing inflammatory bowel disease (#IBD). Here are the most common types of #IBD, plus more information on our IBD Center can be found here:  http://bit.ly/NYULangoneIBD  #WorldIBDDay pic.twitter.com/4QRpDsYaU3"
173,Today we are proud to support the 1.6 million Americans who are managing inflammatory bowel disease (#IBD). Our IBD Center providers understand that IBD can affect quality of life and no two people experience symptoms in the same way. http://bit.ly/NYULangoneIBD  #WorldIBDDay pic.twitter.com/dnEQevu7kQ
174,"NYU Langone Health’s Perlmutter Cancer Center conducts cancer research that leads to cutting-edge treatments for patients. Find out more about all the cancers we treat, support services and how to find a doctor here:  https://nyulangone.org/locations/perlmutter-cancer-center … #NCRM18 #ResearchSavesLives pic.twitter.com/G9Fqm9wkLZ"
175,"Summer is just beginning! Dr. Mary Stevenson, a dermatologist at @nyulangone explains what you need to know about protecting your skin all season long. #summer #spf #skincare  http://bit.ly/2rR3vO0  pic.twitter.com/RPNxlhsmJa"
176,Thank you again to all the participants! #NYULangoneTalksIBD #WorldIBDDay
177,"From Dr. Hudesman: It's not only important to talk to your doctor about all treatment options, but to be involved with the process, which is called shared decision making. #NYULangoneTalksIBD https://twitter.com/alarsuaga/status/997515541786124296 …"
178,A special thank you to our #IBD experts @FezaRemziMD and Dr. Hudesman for contributing to the chat. #NYULangoneTalksIBD #WorldIBDDay
179,That’s a wrap! Thank you for joining #NYULangoneTalksIBD with @FezaRemziMD and Dr. Hudesman. Learn more about our Inflammatory Bowel Disorder center here: http://bit.ly/NYULangoneIBD 
180,@nyulangone I think use of timely minimally invasive surgery (laparoscopic/robotic) to serve our patients with IBD to increase the quality of life and perioperative healing is very exciting. #NYULangoneTalksIBD
181,"@nyulangone And let's remember that everyone has a cross to bear in life, whatever that may be. Our perception of struggle/rejection etc can be just that – perception. Often the reality is that people are kinder than we expect. At least that's my advice to other #IBD pts! #NYULangoneTalksIBD"
182,"@Crohnoid 1st & foremost surgery is done in circumstances where medical therapy didn't work. Yes, we discuss risks of surgery w/ patients however, the chance of this happening after initial resection is unlikely. Collaboration after surgery is key.  #NYULangoneTalksIBD"
183,"Q9: We’ll now open the floor to any additional questions you might have about diagnosis, treatments, and living with IBD. #NYULangoneTalksIBD #WorldIBDDay"
184, pic.twitter.com/wtucLWAv3m
185,"A8 DH: For the patient as a whole, we just want them to be feeling well and enjoying life! #NYULangoneTalksIBD"
186,"A8 DH: Our goal is to make you able to live your life and spend time with family and have relationships. Ups and downs can be difficult, but we’ll help find different ways to help support you, like 1-1 sessions, support groups, or patient education lectures. #NYULangoneTalksIBD"
187,"Q8: What are some tips on how to handle relationship, family, and emotional expectations with IBD? #NYULangoneTalksIBD"
188,"A7 #2 - Policy & standard training 4 all #colorectalsurgeons who treat #IBD. Through working together with academics, professional societies, our colleagues in GI to standardized & centralize training for complex cases to protect the patient. #NYULangoneTalksIBD @CrohnsColitisFn"
189,"A7 From an #IBD surgical perspective I’m most excited about 2 areas. #1 we are improving our use of minimally invasive surgeries (MIS) to allow for smaller incisions, less pain and a faster recovery for our patients. #NYULangoneTalksIBD"
190,"A6 - For a perianal Crohn’s disease less is more. The aim of my approach is not to cure the disease, but temper the disease so patients can continue using their GI tract. #NYULangoneTalksIBD"
191,A7 DH: Some of the most exciting research being done @nyulangone is focusing on personalized care. i.e. picking the right medication for the right patient. #NYULangoneTalksIBD
192,A7 DH: New medications with new mechanisms of action are going to be available soon—one within the next month and a few others in the next 3-5 years. #NYULangoneTalksIBD
193,"From Dr. Hudesman: At @nyulangone, we have a multi-disciplinary approach to our patients. Our nutritionists works closely with our patients to come up with a personalized diet plan. https://twitter.com/caitpilk/status/997515855050170368 …"
194,Q7: What are physicians most excited about next with #IBD research? #NYULangoneTalksIBD
195,"From Dr. Hudesman: The gut bacteria and diet and how diet influences that is very important with #IBD. However we do not have any good data suggesting that there is the ""right"" or ""perfect"" diet for IBD. https://twitter.com/caitpilk/status/997515855050170368 …"
196,"From Dr. Hudesman: To confirm a diagnosis of IBD, we need a scope or an imaging study, however, there are non-invasive markers of inflammation (biomarkers) that can suggest IBD activity. i.e. CRP and fecal calprotectin. https://twitter.com/caitpilk/status/997515183407837184 …"
